2.603795,288.99,44.973
2.6038,288.72,47.38
2.603805,288.64,39.671
2.60381,288.1,42.425
2.603815,287.7,44.994
2.60382,287.38,47.411
2.603825,287.46,39.669
2.60383,286.87,42.435
2.603835,286.41,45.015
2.60384,286.04,47.441
2.603845,286.29,39.67
2.60385,285.63,42.447
2.603855,285.12,45.035
2.60386,284.7,47.468
2.603865,285.12,39.673
2.60387,284.39,42.459
2.603875,283.83,45.054
2.60388,283.37,47.494
2.603885,283.94,39.678
2.60389,283.16,42.471
2.603895,282.54,45.073
2.6039,282.03,47.518
2.603905,282.77,39.686
2.60391,281.92,42.485
2.603915,281.25,45.092
2.60392,280.69,47.541
2.603925,281.59,39.696
2.60393,280.69,42.499
2.603935,279.96,45.11
2.60394,279.35,47.562
2.603945,280.41,39.708
2.60395,279.45,42.514
2.603955,278.67,45.127
2.60396,278.01,47.58
2.603965,279.24,39.722
2.60397,278.21,42.53
2.603975,277.38,45.143
2.60398,276.68,47.597
2.603985,278.06,39.739
2.60399,276.97,42.547
2.603995,276.09,45.159
2.604,275.34,47.613
2.604005,276.88,39.758
2.60401,275.74,42.564
2.604015,274.8,45.175
2.60402,274,47.626
2.604025,275.7,39.779
2.60403,274.5,42.582
2.604035,273.51,45.19
2.60404,272.67,47.638
2.604045,274.52,39.803
2.60405,273.26,42.601
2.604055,272.22,45.204
2.60406,271.33,47.648
2.604065,273.33,39.829
2.60407,272.02,42.621
2.604075,270.93,45.218
2.60408,270,47.656
2.604085,272.15,39.857
2.60409,270.78,42.641
2.604095,269.64,45.231
2.6041,268.67,47.662
2.604105,270.96,39.887
2.60411,269.54,42.662
2.604115,268.35,45.244
2.60412,267.33,47.667
2.604125,269.78,39.92
2.60413,268.3,42.684
2.604135,267.07,45.256
2.60414,266,47.67
2.604145,268.59,39.955
2.60415,267.06,42.706
2.604155,265.78,45.267
2.60416,264.67,47.671
2.604165,267.4,39.992
2.60417,265.82,42.73
2.604175,264.49,45.278
2.60418,263.34,47.671
2.604185,266.21,40.032
2.60419,264.58,42.754
2.604195,263.2,45.288
2.6042,262.01,47.668
2.604205,265.02,40.073
2.60421,263.34,42.779
2.604215,261.91,45.298
2.60422,260.68,47.664
2.604225,263.82,40.117
2.60423,262.1,42.804
2.604235,260.63,45.307
2.60424,259.35,47.659
2.604245,262.63,40.163
2.60425,260.85,42.83
2.604255,259.34,45.316
2.60426,258.02,47.651
2.604265,261.43,40.211
2.60427,259.61,42.857
2.604275,258.05,45.324
2.60428,256.69,47.642
2.604285,260.23,40.261
2.60429,258.37,42.885
2.604295,256.77,45.332
2.6043,255.37,47.632
2.604305,259.03,40.313
2.60431,257.12,42.913
2.604315,255.48,45.339
2.60432,254.04,47.619
2.604325,257.83,40.367
2.60433,255.88,42.943
2.604335,254.2,45.345
2.60434,252.72,47.605
2.604345,256.62,40.424
2.60435,254.63,42.972
2.604355,252.91,45.351
2.60436,251.4,47.59
2.604365,255.42,40.482
2.60437,253.39,43.003
2.604375,251.63,45.357
2.60438,250.07,47.572
2.604385,254.21,40.542
2.60439,252.14,43.034
2.604395,250.34,45.362
2.6044,248.75,47.554
2.604405,253,40.604
2.60441,250.89,43.066
2.604415,249.06,45.366
2.60442,247.43,47.533
2.604425,251.79,40.668
2.60443,249.64,43.098
2.604435,247.78,45.37
2.60444,246.11,47.511
2.604445,250.57,40.734
2.60445,248.39,43.131
2.604455,246.49,45.374
2.60446,244.8,47.488
2.604465,249.36,40.802
2.60447,247.15,43.165
2.604475,245.21,45.377
2.60448,243.48,47.463
2.604485,248.14,40.872
2.60449,245.9,43.199
2.604495,243.93,45.379
2.6045,242.17,47.436
2.604505,246.92,40.944
2.60451,244.65,43.234
2.604515,242.65,45.381
2.60452,240.85,47.408
2.604525,245.7,41.017
2.60453,243.39,43.27
2.604535,241.36,45.383
2.60454,239.54,47.379
2.604545,244.47,41.092
2.60455,242.14,43.306
2.604555,240.08,45.384
2.60456,238.23,47.348
2.604565,243.24,41.168
2.60457,240.89,43.343
2.604575,238.8,45.385
2.60458,236.92,47.316
2.604585,242.02,41.246
2.60459,239.64,43.38
2.604595,237.52,45.385
2.6046,235.61,47.282
2.604605,240.78,41.326
2.60461,238.38,43.418
2.604615,236.24,45.385
2.60462,234.3,47.247
2.604625,239.55,41.408
2.60463,237.13,43.456
2.604635,234.96,45.384
2.60464,233,47.211
2.604645,238.31,41.491
2.60465,235.87,43.495
2.604655,233.68,45.384
2.60466,231.69,47.173
2.604665,237.08,41.575
2.60467,234.62,43.535
2.604675,232.41,45.382
2.60468,230.39,47.134
2.604685,235.84,41.661
2.60469,233.36,43.575
2.604695,231.13,45.38
2.6047,229.09,47.094
2.604705,234.59,41.748
2.60471,232.1,43.615
2.604715,229.85,45.378
2.60472,227.79,47.052
2.604725,233.35,41.836
2.60473,230.84,43.656
2.604735,228.57,45.376
2.60474,226.49,47.009
2.604745,232.1,41.926
2.60475,229.58,43.698
2.604755,227.3,45.373
2.60476,225.2,46.965
2.604765,230.85,42.017
2.60477,228.32,43.74
2.604775,226.02,45.37
2.60478,223.9,46.92
2.604785,229.6,42.109
2.60479,227.06,43.782
2.604795,224.75,45.366
2.6048,222.61,46.874
2.604805,228.35,42.203
2.60481,225.8,43.825
2.604815,223.47,45.363
2.60482,221.32,46.827
2.604825,227.09,42.297
2.60483,224.54,43.868
2.604835,222.2,45.359
2.60484,220.03,46.779
2.604845,225.83,42.393
2.60485,223.28,43.912
2.604855,220.92,45.354
2.60486,218.74,46.729
2.604865,224.57,42.489
2.60487,222.01,43.956
2.604875,219.65,45.349
2.60488,217.45,46.679
2.604885,223.31,42.587
2.60489,220.75,44
2.604895,218.38,45.344
2.6049,216.17,46.627
2.604905,222.05,42.685
2.60491,219.48,44.045
2.604915,217.11,45.339
2.60492,214.89,46.575
2.604925,220.78,42.785
2.60493,218.22,44.09
2.604935,215.84,45.334
2.60494,213.6,46.522
2.604945,219.51,42.885
2.60495,216.95,44.136
2.604955,214.57,45.328
2.60496,212.32,46.468
2.604965,218.24,42.986
2.60497,215.68,44.182
2.604975,213.3,45.322
2.60498,211.05,46.413
2.604985,216.97,43.088
2.60499,214.42,44.228
2.604995,212.03,45.316
2.605,209.77,46.357
2.605005,215.69,43.19
2.60501,213.15,44.274
2.605015,210.76,45.31
2.60502,208.5,46.301
2.605025,214.41,43.293
2.60503,211.88,44.321
2.605035,209.49,45.303
2.60504,207.22,46.244
2.605045,213.13,43.397
2.60505,210.61,44.368
2.605055,208.22,45.296
2.60506,205.95,46.186
2.605065,211.85,43.501
2.60507,209.34,44.415
2.605075,206.95,45.29
2.60508,204.69,46.127
2.605085,210.57,43.606
2.60509,208.06,44.463
2.605095,205.69,45.283
2.6051,203.42,46.068
2.605105,209.28,43.711
2.60511,206.79,44.511
2.605115,204.42,45.275
2.60512,202.15,46.008
2.605125,207.99,43.817
2.60513,205.52,44.559
2.605135,203.15,45.268
2.60514,200.89,45.948
2.605145,206.7,43.922
2.60515,204.24,44.607
2.605155,201.89,45.261
2.60516,199.63,45.887
2.605165,205.41,44.029
2.60517,202.97,44.655
2.605175,200.63,45.253
2.60518,198.37,45.826
2.605185,204.11,44.135
2.60519,201.69,44.703
2.605195,199.36,45.246
2.6052,197.11,45.764
2.605205,202.82,44.242
2.60521,200.42,44.752
2.605215,198.1,45.238
2.60522,195.86,45.702
2.605225,201.52,44.349
2.60523,199.14,44.801
2.605235,196.84,45.231
2.60524,194.6,45.64
2.605245,200.22,44.456
2.60525,197.86,44.85
2.605255,195.57,45.223
2.60526,193.35,45.577
2.605265,198.92,44.563
2.60527,196.58,44.899
2.605275,194.31,45.215
2.60528,192.1,45.514
2.605285,197.61,44.67
2.60529,195.3,44.948
2.605295,193.05,45.208
2.6053,190.85,45.451
2.605305,196.31,44.777
2.60531,194.02,44.997
2.605315,191.79,45.2
2.60532,189.61,45.388
2.605325,195,44.884
2.60533,192.74,45.046
2.605335,190.53,45.192
2.60534,188.36,45.324
2.605345,193.69,44.991
2.60535,191.46,45.095
2.605355,189.27,45.185
2.60536,187.12,45.261
2.605365,192.38,45.098
2.60537,190.18,45.144
2.605375,188.01,45.177
2.60538,185.88,45.197
2.605385,191.07,45.204
2.60539,188.89,45.194
2.605395,186.75,45.17
2.6054,184.64,45.133
2.605405,189.75,45.311
2.60541,187.61,45.243
2.605415,185.5,45.162
2.60542,183.41,45.069
2.605425,188.44,45.417
2.60543,186.33,45.292
2.605435,184.24,45.155
2.60544,182.17,45.006
2.605445,187.12,45.523
2.60545,185.04,45.341
2.605455,182.98,45.148
2.60546,180.94,44.942
2.605465,185.8,45.628
2.60547,183.76,45.391
2.605475,181.73,45.141
2.60548,179.71,44.879
2.605485,184.48,45.733
2.60549,182.47,45.44
2.605495,180.47,45.134
2.6055,178.48,44.816
2.605505,183.16,45.837
2.60551,181.18,45.489
2.605515,179.22,45.127
2.60552,177.25,44.753
2.605525,181.83,45.941
2.60553,179.9,45.538
2.605535,177.96,45.12
2.60554,176.03,44.69
2.605545,180.51,46.045
2.60555,178.61,45.586
2.605555,176.71,45.114
2.60556,174.8,44.628
2.605565,179.18,46.148
2.60557,177.32,45.635
2.605575,175.45,45.108
2.60558,173.58,44.566
2.605585,177.85,46.25
2.60559,176.03,45.684
2.605595,174.2,45.102
2.6056,172.36,44.505
2.605605,176.52,46.352
2.60561,174.74,45.732
2.605615,172.95,45.096
2.60562,171.14,44.444
2.605625,175.19,46.453
2.60563,173.45,45.78
2.605635,171.7,45.09
2.60564,169.93,44.383
2.605645,173.86,46.553
2.60565,172.16,45.828
2.605655,170.44,45.085
2.60566,168.71,44.323
2.605665,172.53,46.653
2.60567,170.87,45.876
2.605675,169.19,45.08
2.60568,167.5,44.264
2.605685,171.19,46.752
2.60569,169.58,45.924
2.605695,167.94,45.075
2.6057,166.29,44.205
2.605705,169.86,46.85
2.60571,168.28,45.972
2.605715,166.69,45.07
2.60572,165.08,44.147
2.605725,168.52,46.947
2.60573,166.99,46.019
2.605735,165.44,45.066
2.60574,163.87,44.089
2.605745,167.18,47.043
2.60575,165.7,46.066
2.605755,164.19,45.062
2.60576,162.66,44.033
2.605765,165.84,47.138
2.60577,164.4,46.113
2.605775,162.94,45.059
2.60578,161.46,43.977
2.605785,164.5,47.233
2.60579,163.11,46.159
2.605795,161.69,45.056
2.6058,160.25,43.922
2.605805,163.16,47.326
2.60581,161.81,46.205
2.605815,160.45,45.053
2.60582,159.05,43.868
2.605825,161.82,47.418
2.60583,160.52,46.251
2.605835,159.2,45.05
2.60584,157.85,43.815
2.605845,160.48,47.51
2.60585,159.22,46.297
2.605855,157.95,45.048
2.60586,156.65,43.763
2.605865,159.13,47.6
2.60587,157.93,46.342
2.605875,156.7,45.047
2.60588,155.45,43.711
2.605885,157.79,47.689
2.60589,156.63,46.387
2.605895,155.45,45.045
2.6059,154.26,43.661
2.605905,156.44,47.777
2.60591,155.33,46.432
2.605915,154.21,45.044
2.60592,153.06,43.612
2.605925,155.09,47.864
2.60593,154.04,46.476
2.605935,152.96,45.044
2.60594,151.87,43.564
2.605945,153.75,47.949
2.60595,152.74,46.52
2.605955,151.71,45.044
2.60596,150.67,43.518
2.605965,152.4,48.033
2.60597,151.44,46.564
2.605975,150.47,45.045
2.60598,149.48,43.472
2.605985,151.05,48.116
2.60599,150.14,46.607
2.605995,149.22,45.045
2.606,148.29,43.428
2.606005,149.7,48.198
2.60601,148.84,46.65
2.606015,147.98,45.047
2.60602,147.1,43.385
2.606025,148.35,48.279
2.60603,147.54,46.692
2.606035,146.73,45.049
2.60604,145.91,43.343
2.606045,147,48.358
2.60605,146.24,46.734
2.606055,145.49,45.051
2.60606,144.73,43.303
2.606065,145.65,48.436
2.60607,144.94,46.776
2.606075,144.24,45.054
2.60608,143.54,43.264
2.606085,144.3,48.512
2.60609,143.64,46.817
2.606095,143,45.057
2.6061,142.36,43.227
2.606105,142.95,48.587
2.60611,142.34,46.858
2.606115,141.75,45.061
2.60612,141.17,43.191
2.606125,141.59,48.661
2.60613,141.04,46.898
2.606135,140.51,45.066
2.60614,139.99,43.156
2.606145,140.24,48.733
2.60615,139.74,46.938
2.606155,139.26,45.071
2.60616,138.8,43.123
2.606165,138.89,48.804
2.60617,138.44,46.978
2.606175,138.02,45.076
2.60618,137.62,43.092
2.606185,137.54,48.873
2.60619,137.14,47.017
2.606195,136.77,45.083
2.6062,136.44,43.062
2.606205,136.18,48.941
2.60621,135.84,47.055
2.606215,135.53,45.089
2.60622,135.26,43.034
2.606225,134.83,49.007
2.60623,134.54,47.093
2.606235,134.28,45.097
2.60624,134.08,43.008
2.606245,133.47,49.072
2.60625,133.24,47.131
2.606255,133.04,45.104
2.60626,132.89,42.983
2.606265,132.12,49.135
2.60627,131.93,47.168
2.606275,131.79,45.113
2.60628,131.71,42.96
2.606285,130.76,49.197
2.60629,130.63,47.204
2.606295,130.55,45.122
2.6063,130.53,42.938
2.606305,129.41,49.257
2.60631,129.33,47.24
2.606315,129.31,45.132
2.60632,129.35,42.919
2.606325,128.05,49.316
2.60633,128.03,47.276
2.606335,128.06,45.142
2.60634,128.17,42.901
2.606345,126.7,49.373
2.60635,126.72,47.311
2.606355,126.82,45.153
2.60636,126.99,42.885
2.606365,125.35,49.428
2.60637,125.42,47.345
2.606375,125.57,45.164
2.60638,125.82,42.871
2.606385,123.99,49.482
2.60639,124.12,47.379
2.606395,124.33,45.177
2.6064,124.64,42.859
2.606405,122.64,49.534
2.60641,122.82,47.413
2.606415,123.08,45.19
2.60642,123.46,42.848
2.606425,121.28,49.584
2.60643,121.51,47.446
2.606435,121.84,45.203
2.60644,122.28,42.84
2.606445,119.93,49.633
2.60645,120.21,47.478
2.606455,120.59,45.217
2.60646,121.1,42.833
2.606465,118.57,49.68
2.60647,118.91,47.51
2.606475,119.35,45.232
2.60648,119.92,42.829
2.606485,117.22,49.726
2.60649,117.61,47.541
2.606495,118.1,45.247
2.6065,118.73,42.826
2.606505,115.86,49.77
2.60651,116.3,47.572
2.606515,116.86,45.263
2.60652,117.55,42.825
2.606525,114.51,49.812
2.60653,115,47.602
2.606535,115.61,45.28
2.60654,116.37,42.827
2.606545,113.16,49.852
2.60655,113.7,47.632
2.606555,114.36,45.298
2.60656,115.19,42.83
2.606565,111.8,49.891
2.60657,112.4,47.661
2.606575,113.12,45.316
2.60658,114.01,42.835
2.606585,110.45,49.928
2.60659,111.09,47.689
2.606595,111.87,45.334
2.6066,112.82,42.843
2.606605,109.1,49.964
2.60661,109.79,47.717
2.606615,110.62,45.354
2.60662,111.64,42.852
2.606625,107.75,49.997
2.60663,108.49,47.745
2.606635,109.38,45.374
2.60664,110.45,42.863
2.606645,106.4,50.029
2.60665,107.19,47.772
2.606655,108.13,45.395
2.60666,109.27,42.877
2.606665,105.05,50.06
2.60667,105.89,47.798
2.606675,106.88,45.416
2.60668,108.08,42.892
2.606685,103.7,50.088
2.60669,104.58,47.824
2.606695,105.63,45.438
2.6067,106.89,42.91
2.606705,102.35,50.115
2.60671,103.28,47.849
2.606715,104.38,45.461
2.60672,105.7,42.929
2.606725,101,50.14
2.60673,101.98,47.874
2.606735,103.14,45.484
2.60674,104.51,42.951
2.606745,99.649,50.164
2.60675,100.68,47.898
2.606755,101.89,45.509
2.60676,103.32,42.975
2.606765,98.301,50.186
2.60677,99.379,47.921
2.606775,100.64,45.533
2.60678,102.13,43.001
2.606785,96.954,50.206
2.60679,98.078,47.944
2.606795,99.386,45.559
2.6068,100.94,43.028
2.606805,95.608,50.224
2.60681,96.778,47.966
2.606815,98.136,45.585
2.60682,99.742,43.058
2.606825,94.262,50.241
2.60683,95.477,47.988
2.606835,96.884,45.612
2.60684,98.546,43.09
2.606845,92.918,50.256
2.60685,94.177,48.009
2.606855,95.633,45.64
2.60686,97.348,43.124
2.606865,91.574,50.27
2.60687,92.877,48.03
2.606875,94.381,45.668
2.60688,96.148,43.16
2.606885,90.231,50.282
2.60689,91.578,48.05
2.606895,93.128,45.697
2.6069,94.947,43.198
2.606905,88.889,50.292
2.60691,90.278,48.07
2.606915,91.875,45.726
2.60692,93.745,43.238
2.606925,87.548,50.3
2.60693,88.979,48.089
2.606935,90.621,45.756
2.60694,92.541,43.28
2.606945,86.208,50.307
2.60695,87.681,48.107
2.606955,89.367,45.787
2.60696,91.335,43.323
2.606965,84.869,50.312
2.60697,86.382,48.125
2.606975,88.112,45.818
2.60698,90.127,43.369
2.606985,83.531,50.316
2.60699,85.084,48.143
2.606995,86.857,45.85
2.607,88.917,43.417
2.607005,82.194,50.318
2.60701,83.786,48.16
2.607015,85.601,45.883
2.60702,87.706,43.467
2.607025,80.858,50.319
2.60703,82.489,48.176
2.607035,84.344,45.917
2.60704,86.493,43.518
2.607045,79.523,50.318
2.60705,81.192,48.192
2.607055,83.087,45.951
2.60706,85.277,43.572
2.607065,78.189,50.315
2.60707,79.895,48.207
2.607075,81.829,45.985
2.60708,84.06,43.627
2.607085,76.856,50.311
2.60709,78.599,48.222
2.607095,80.57,46.02
2.6071,82.841,43.684
2.607105,75.525,50.305
2.60711,77.303,48.236
2.607115,79.311,46.056
2.60712,81.62,43.744
2.607125,74.195,50.298
2.60713,76.008,48.25
2.607135,78.052,46.093
2.60714,80.397,43.804
2.607145,72.866,50.289
2.60715,74.713,48.264
2.607155,76.791,46.13
2.60716,79.171,43.867
2.607165,71.538,50.279
2.60717,73.418,48.276
2.607175,75.53,46.167
2.60718,77.944,43.931
2.607185,70.212,50.267
2.60719,72.124,48.289
2.607195,74.268,46.205
2.6072,76.714,43.997
2.607205,68.887,50.254
2.60721,70.83,48.301
2.607215,73.006,46.244
2.60722,75.483,44.065
2.607225,67.564,50.239
2.60723,69.537,48.312
2.607235,71.743,46.283
2.60724,74.249,44.135
2.607245,66.241,50.224
2.60725,68.244,48.323
2.607255,70.479,46.323
2.60726,73.013,44.206
2.607265,64.921,50.206
2.60727,66.952,48.334
2.607275,69.214,46.363
2.60728,71.774,44.279
2.607285,63.601,50.187
2.60729,65.66,48.344
2.607295,67.949,46.404
2.6073,70.534,44.353
2.607305,62.283,50.167
2.60731,64.369,48.353
2.607315,66.683,46.446
2.60732,69.291,44.429
2.607325,60.967,50.146
2.60733,63.078,48.363
2.607335,65.416,46.488
2.60734,68.046,44.506
2.607345,59.652,50.123
2.60735,61.787,48.371
2.607355,64.149,46.53
2.60736,66.798,44.585
2.607365,58.338,50.099
2.60737,60.497,48.38
2.607375,62.88,46.573
2.60738,65.548,44.665
2.607385,57.027,50.074
2.60739,59.208,48.388
2.607395,61.611,46.617
2.6074,64.296,44.747
2.607405,55.716,50.048
2.60741,57.919,48.395
2.607415,60.342,46.66
2.60742,63.042,44.83
2.607425,54.408,50.02
2.60743,56.631,48.403
2.607435,59.071,46.705
2.60744,61.785,44.914
2.607445,53.1,49.991
2.60745,55.343,48.409
2.607455,57.8,46.75
2.60746,60.526,45
2.607465,51.795,49.961
2.60747,54.056,48.416
2.607475,56.528,46.795
2.60748,59.265,45.087
2.607485,50.491,49.93
2.60749,52.769,48.422
2.607495,55.255,46.84
2.6075,58.001,45.175
2.607505,49.189,49.898
2.60751,51.483,48.428
2.607515,53.981,46.887
2.60752,56.735,45.264
2.607525,47.888,49.865
2.60753,50.197,48.433
2.607535,52.707,46.933
2.60754,55.467,45.354
2.607545,46.59,49.831
2.60755,48.912,48.438
2.607555,51.432,46.98
2.60756,54.196,45.446
2.607565,45.293,49.795
2.60757,47.627,48.443
2.607575,50.156,47.027
2.60758,52.923,45.539
2.607585,43.997,49.759
2.60759,46.343,48.447
2.607595,48.879,47.075
2.6076,51.648,45.632
2.607605,42.704,49.722
2.60761,45.06,48.452
2.607615,47.601,47.123
2.60762,50.37,45.727
2.607625,41.412,49.684
2.60763,43.777,48.456
2.607635,46.323,47.171
2.60764,49.09,45.822
2.607645,40.122,49.645
2.60765,42.494,48.459
2.607655,45.044,47.22
2.60766,47.808,45.919
2.607665,38.834,49.605
2.60767,41.213,48.463
2.607675,43.764,47.269
2.60768,46.524,46.016
2.607685,37.547,49.564
2.60769,39.932,48.466
2.607695,42.483,47.318
2.6077,45.237,46.114
2.607705,36.262,49.522
2.60771,38.651,48.469
2.607715,41.202,47.367
2.60772,43.948,46.213
2.607725,34.98,49.48
2.60773,37.371,48.471
2.607735,39.92,47.417
2.60774,42.657,46.312
2.607745,33.699,49.437
2.60775,36.091,48.474
2.607755,38.637,47.467
2.60776,41.364,46.413
2.607765,32.419,49.393
2.60777,34.813,48.476
2.607775,37.353,47.518
2.60778,40.068,46.513
2.607785,31.142,49.349
2.60779,33.534,48.478
2.607795,36.069,47.568
2.6078,38.77,46.615
2.607805,29.867,49.304
2.60781,32.257,48.48
2.607815,34.783,47.619
2.60782,37.471,46.717
2.607825,28.593,49.258
2.60783,30.979,48.482
2.607835,33.497,47.67
2.60784,36.169,46.819
2.607845,27.321,49.212
2.60785,29.703,48.483
2.607855,32.21,47.721
2.60786,34.865,46.922
2.607865,26.052,49.166
2.60787,28.427,48.485
2.607875,30.923,47.773
2.60788,33.559,47.026
2.607885,24.784,49.118
2.60789,27.151,48.486
2.607895,29.635,47.824
2.6079,32.251,47.13
2.607905,23.518,49.071
2.60791,25.877,48.487
2.607915,28.345,47.876
2.60792,30.94,47.234
2.607925,22.253,49.023
2.60793,24.602,48.488
2.607935,27.056,47.928
2.60794,29.628,47.338
2.607945,20.991,48.974
2.60795,23.329,48.489
2.607955,25.765,47.98
2.60796,28.314,47.443
2.607965,19.731,48.926
2.60797,22.056,48.49
2.607975,24.474,48.032
2.60798,26.998,47.548
2.607985,18.472,48.877
2.60799,20.783,48.491
2.607995,23.182,48.084
2.608,25.68,47.653
2.608005,17.215,48.827
2.60801,19.511,48.492
2.608015,21.889,48.136
2.60802,24.36,47.758
2.608025,15.961,48.778
2.60803,18.239,48.493
2.608035,20.596,48.189
2.60804,23.039,47.863
2.608045,14.708,48.728
2.60805,16.969,48.494
2.608055,19.302,48.241
2.60806,21.715,47.968
2.608065,13.457,48.678
2.60807,15.698,48.494
2.608075,18.007,48.293
2.60808,20.39,48.073
2.608085,12.207,48.628
2.60809,14.428,48.495
2.608095,16.711,48.346
2.6081,19.063,48.178
2.608105,10.96,48.578
2.60811,13.159,48.496
2.608115,15.415,48.398
2.60812,17.734,48.284
2.608125,9.7144,48.528
2.60813,11.89,48.497
2.608135,14.118,48.451
2.60814,16.403,48.389
2.608145,8.4707,48.478
2.60815,10.622,48.497
2.608155,12.821,48.503
2.60816,15.071,48.493
2.608165,7.2289,48.428
2.60817,9.3544,48.498
2.608175,11.523,48.556
2.60818,13.738,48.598
2.608185,5.9888,48.378
2.60819,8.0872,48.499
2.608195,10.224,48.608
2.6082,12.402,48.702
2.608205,4.7505,48.328
2.60821,6.8205,48.5
2.608215,8.9243,48.66
2.60822,11.065,48.806
2.608225,3.514,48.278
2.60823,5.5543,48.502
2.608235,7.6242,48.713
2.60824,9.7267,48.91
2.608245,2.2793,48.229
2.60825,4.2886,48.503
2.608255,6.3235,48.765
2.60826,8.3868,49.013
2.608265,1.0463,48.179
2.60827,3.0233,48.504
2.608275,5.0223,48.817
2.60828,7.0453,49.116
2.608285,359.82,48.13
2.60829,1.7586,48.506
2.608295,3.7204,48.869
2.6083,5.7025,49.219
2.608305,358.59,48.082
2.60831,0.49428,48.507
2.608315,2.4179,48.921
2.60832,4.3583,49.32
2.608325,357.36,48.033
2.60833,359.23,48.509
2.608335,1.1149,48.973
2.60834,3.0127,49.422
2.608345,356.13,47.985
2.60835,357.97,48.511
2.608355,359.81,49.024
2.60836,1.6658,49.523
2.608365,354.91,47.938
2.60837,356.7,48.513
2.608375,358.51,49.076
2.60838,0.31763,49.623
2.608385,353.68,47.891
2.60839,355.44,48.516
2.608395,357.2,49.127
2.6084,358.97,49.723
2.608405,352.46,47.844
2.60841,354.18,48.518
2.608415,355.9,49.178
2.60842,357.62,49.822
2.608425,351.24,47.798
2.60843,352.92,48.521
2.608435,354.59,49.229
2.60844,356.27,49.92
2.608445,350.02,47.753
2.60845,351.66,48.524
2.608455,353.29,49.279
2.60846,354.91,50.018
2.608465,348.81,47.708
2.60847,350.4,48.528
2.608475,351.98,49.33
2.60848,353.56,50.114
2.608485,347.59,47.664
2.60849,349.13,48.531
2.608495,350.67,49.38
2.6085,352.2,50.21
2.608505,346.38,47.621
2.60851,347.87,48.535
2.608515,349.36,49.43
2.60852,350.85,50.306
2.608525,345.17,47.578
2.60853,346.61,48.539
2.608535,348.06,49.48
2.60854,349.49,50.4
2.608545,343.96,47.536
2.60855,345.36,48.543
2.608555,346.75,49.529
2.60856,348.13,50.493
2.608565,342.75,47.495
2.60857,344.1,48.548
2.608575,345.44,49.579
2.60858,346.77,50.586
2.608585,341.54,47.455
2.60859,342.84,48.553
2.608595,344.13,49.627
2.6086,345.41,50.677
2.608605,340.33,47.416
2.60861,341.58,48.559
2.608615,342.82,49.676
2.60862,344.05,50.768
2.608625,339.12,47.377
2.60863,340.32,48.564
2.608635,341.51,49.724
2.60864,342.69,50.857
2.608645,337.92,47.34
2.60865,339.06,48.57
2.608655,340.2,49.772
2.60866,341.33,50.946
2.608665,336.72,47.303
2.60867,337.8,48.577
2.608675,338.89,49.82
2.60868,339.97,51.033
2.608685,335.51,47.268
2.60869,336.55,48.583
2.608695,337.58,49.867
2.6087,338.6,51.12
2.608705,334.31,47.233
2.60871,335.29,48.591
2.608715,336.26,49.914
2.60872,337.24,51.205
2.608725,333.11,47.2
2.60873,334.03,48.598
2.608735,334.95,49.961
2.60874,335.87,51.289
2.608745,331.91,47.168
2.60875,332.78,48.606
2.608755,333.64,50.007
2.60876,334.51,51.372
2.608765,330.71,47.137
2.60877,331.52,48.614
2.608775,332.33,50.053
2.60878,333.14,51.454
2.608785,329.52,47.107
2.60879,330.26,48.623
2.608795,331.02,50.098
2.6088,331.78,51.534
2.608805,328.32,47.079
2.60881,329.01,48.632
2.608815,329.7,50.143
2.60882,330.41,51.613
2.608825,327.12,47.051
2.60883,327.75,48.642
2.608835,328.39,50.188
2.60884,329.04,51.691
2.608845,325.93,47.025
2.60885,326.49,48.652
2.608855,327.08,50.232
2.60886,327.67,51.768
2.608865,324.73,47
2.60887,325.24,48.663
2.608875,325.76,50.276
2.60888,326.31,51.843
2.608885,323.54,46.977
2.60889,323.98,48.674
2.608895,324.45,50.32
2.6089,324.94,51.917
2.608905,322.35,46.955
2.60891,322.73,48.685
2.608915,323.13,50.363
2.60892,323.57,51.99
2.608925,321.15,46.934
2.60893,321.47,48.697
2.608935,321.82,50.405
2.60894,322.2,52.061
2.608945,319.96,46.915
2.60895,320.21,48.71
2.608955,320.51,50.447
2.60896,320.83,52.131
2.608965,318.77,46.897
2.60897,318.96,48.723
2.608975,319.19,50.489
2.60898,319.46,52.2
2.608985,317.58,46.881
2.60899,317.7,48.736
2.608995,317.88,50.53
2.609,318.09,52.267
2.609005,316.39,46.866
2.60901,316.45,48.75
2.609015,316.56,50.571
2.60902,316.72,52.333
2.609025,315.19,46.853
2.60903,315.19,48.765
2.609035,315.25,50.611
2.60904,315.35,52.397
2.609045,314,46.841
2.60905,313.93,48.78
2.609055,313.93,50.651
2.60906,313.98,52.46
2.609065,312.81,46.831
2.60907,312.68,48.795
2.609075,312.62,50.69
2.60908,312.61,52.521
2.609085,311.62,46.823
2.60909,311.42,48.811
2.609095,311.3,50.729
2.6091,311.24,52.581
2.609105,310.43,46.816
2.60911,310.17,48.828
2.609115,309.99,50.767
2.60912,309.87,52.64
2.609125,309.24,46.811
2.60913,308.91,48.845
2.609135,308.67,50.805
2.60914,308.5,52.696
2.609145,308.05,46.807
2.60915,307.65,48.863
2.609155,307.36,50.842
2.60916,307.13,52.752
2.609165,306.86,46.805
2.60917,306.4,48.881
2.609175,306.04,50.879
